xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
500,198,104,131,99.60520415501296,0.718000054359436,511,263,449,207,438,142,460,272,542,125,563,255,3.267991065979004
501,199,105,130,99.75242494165379,0.7100000381469727,512,263,449,207,438,143,460,272,542,126,564,255,0.024453163146972656
501,198,105,129,99.60520415501296,0.7160000205039978,512,263,449,207,438,143,460,272,542,126,564,254,0.021857738494873047
501,198,104,129,98.74616226255522,0.7130000591278076,511,263,449,207,439,143,460,272,542,126,563,254,0.02592301368713379
501,199,105,130,99.75242494165379,0.7230000495910645,512,263,449,207,439,143,460,272,543,126,564,255,0.03174400329589844
501,198,105,129,99.60520415501296,0.7090000510215759,512,263,449,207,439,143,460,272,542,126,564,254,0.030429840087890625
501,199,105,129,99.75242494165379,0.7110000252723694,512,263,449,208,439,144,460,272,542,126,564,254,0.03205418586730957
501,198,105,129,99.60520415501296,0.7120000123977661,512,263,449,207,439,143,460,272,542,126,564,254,0.03242301940917969
501,199,105,129,99.75242494165379,0.7080000042915344,512,263,449,208,438,144,460,272,542,126,564,254,0.0310819149017334
501,198,105,130,99.60520415501296,0.7160000205039978,512,263,449,207,439,143,460,271,543,126,564,255,0.030852794647216797
501,199,105,130,99.75242494165379,0.7140000462532043,512,263,449,207,439,143,460,272,543,126,564,255,0.03332924842834473
501,198,104,130,98.74616226255522,0.7140000462532043,511,263,449,207,439,143,460,271,543,126,563,255,0.03284144401550293
501,199,105,129,99.75242494165379,0.7120000123977661,512,263,449,208,438,144,460,272,542,126,564,254,0.03252387046813965
501,198,105,129,99.75242494165379,0.7100000381469727,512,262,449,207,439,143,460,271,542,126,564,254,0.03300619125366211
501,199,105,130,99.75242494165379,0.7220000624656677,512,263,449,207,439,143,460,272,543,126,564,255,0.0332794189453125
501,199,105,130,99.75242494165379,0.7140000462532043,512,263,449,207,439,143,460,272,543,126,564,255,0.033216238021850586
501,199,105,130,99.75242494165379,0.7120000123977661,512,263,449,207,439,143,460,272,543,126,564,255,0.0327603816986084
501,199,105,130,99.75242494165379,0.7160000205039978,512,263,449,207,439,143,460,272,543,126,564,255,0.03241133689880371
501,198,105,129,99.75242494165379,0.7140000462532043,512,262,449,207,439,143,460,271,542,126,564,254,0.03334450721740723
501,199,104,130,98.88065915052024,0.718000054359436,511,263,449,207,439,143,460,272,542,126,563,255,0.033330440521240234
501,198,104,130,98.74616226255522,0.7130000591278076,511,263,449,207,439,143,460,271,543,126,563,255,0.03312039375305176
501,199,105,129,99.75242494165379,0.7110000252723694,512,263,449,208,439,144,460,272,542,126,564,254,0.03320670127868652
501,199,105,129,99.75242494165379,0.7120000123977661,512,263,449,208,439,144,460,272,542,126,564,254,0.03267025947570801
501,199,105,129,99.75242494165379,0.7220000624656677,512,263,449,208,439,144,460,272,542,126,564,254,0.03258323669433594
501,198,104,130,98.74616226255522,0.7170000076293945,511,263,449,207,439,143,460,271,543,126,563,255,0.03476452827453613
501,199,105,130,99.75242494165379,0.7170000076293945,512,263,449,207,439,143,460,272,542,126,564,255,0.031859397888183594
501,198,105,129,99.75242494165379,0.7110000252723694,512,262,449,207,439,143,460,271,543,126,564,254,0.03314518928527832
501,198,104,130,98.74616226255522,0.7120000123977661,511,263,449,207,439,143,460,271,542,126,563,255,0.03186988830566406
501,198,104,129,98.88065915052024,0.7110000252723694,511,262,449,207,439,143,460,271,542,126,563,254,0.033660173416137695
501,198,105,129,99.60520415501296,0.7150000333786011,512,263,449,207,439,143,460,272,543,126,564,254,0.03319239616394043
501,198,105,129,99.75242494165379,0.7170000076293945,512,262,449,207,439,143,460,271,543,126,564,254,0.03481936454772949
501,199,105,129,99.75242494165379,0.7120000123977661,512,263,449,208,439,144,460,272,542,126,564,254,0.031169652938842773
501,198,105,129,99.60520415501296,0.7100000381469727,512,263,449,207,439,143,460,272,543,126,564,254,0.03221869468688965
501,198,105,129,99.60520415501296,0.7170000076293945,512,263,449,207,438,143,460,272,542,126,564,254,0.033304452896118164
501,199,105,129,99.75242494165379,0.703000009059906,512,263,449,208,439,144,460,272,542,126,564,254,0.03333258628845215
501,198,105,129,99.60520415501296,0.718000054359436,512,263,449,207,439,143,460,272,542,126,564,254,0.03281974792480469
501,199,105,130,99.75242494165379,0.7090000510215759,512,263,449,207,439,143,460,272,542,126,564,255,0.03344082832336426
