xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
307,212,133,170,92.02136494035602,0.33100003004074097,310,297,241,215,238,130,244,300,371,125,377,295,3.1718814373016357
307,211,133,171,91.99787985647667,0.33100003004074097,310,297,241,214,238,129,244,299,371,124,377,295,0.024485111236572266
307,212,134,169,92.02136494035602,0.33100003004074097,310,297,240,214,238,130,243,299,372,126,377,295,0.02199077606201172
307,212,134,169,92.02136494035602,0.33100003004074097,310,297,240,214,238,130,243,299,371,126,377,295,0.025273799896240234
307,212,133,169,92.04540848888723,0.33000001311302185,310,296,241,214,238,130,244,299,371,125,377,294,0.03367257118225098
307,212,134,170,92.02136494035602,0.33100003004074097,310,297,240,214,238,130,243,299,372,125,377,295,0.03170299530029297
307,212,132,169,92.02136494035602,0.33100003004074097,310,297,241,215,238,131,244,299,371,126,376,295,0.029293537139892578
307,212,134,169,92.02136494035602,0.33000001311302185,310,297,240,214,238,130,243,299,371,126,377,295,0.031237125396728516
307,212,132,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,370,126,376,294,0.031672000885009766
307,212,131,169,92.04540848888723,0.3320000171661377,310,296,241,214,238,130,245,299,370,125,376,294,0.032917022705078125
307,212,131,168,92.02136494035602,0.33100003004074097,310,297,241,215,238,131,245,300,370,126,376,294,0.030947208404541016
307,212,133,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,371,126,377,294,0.03162646293640137
307,212,134,167,92.04540848888723,0.33100003004074097,310,296,240,215,238,131,243,299,371,127,377,294,0.0327448844909668
307,212,133,169,91.34788728019859,0.33100003004074097,309,297,240,214,238,130,243,299,371,126,376,295,0.029558658599853516
307,212,133,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,371,126,377,294,0.03307032585144043
307,212,133,168,92.04540848888723,0.33100003004074097,310,296,241,215,238,131,244,299,371,126,377,294,0.03321647644042969
307,212,132,170,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,370,125,376,295,0.03347635269165039
307,212,132,170,92.02136494035602,0.3320000171661377,310,297,241,214,238,130,244,299,370,125,376,295,0.03249192237854004
307,212,132,169,92.02136494035602,0.33100003004074097,310,297,241,214,238,130,244,299,371,126,376,295,0.032698869705200195
307,212,132,169,92.04540848888723,0.33100003004074097,310,296,241,214,238,130,244,299,370,125,376,294,0.032660722732543945
