xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
442,156,177,207,91.10170611520638,0.737000048160553,444,260,353,158,351,55,356,262,528,51,533,258,3.213789701461792
486,167,191,233,89.51030440687077,0.7380000352859497,485,284,391,167,392,51,390,283,583,52,581,285,0.19623732566833496
491,173,188,223,88.96775530843426,0.7360000610351562,489,284,397,171,399,60,395,283,587,63,583,286,0.21687698364257812
504,228,185,236,89.51445416999186,0.734000027179718,503,346,412,227,413,109,411,345,598,111,596,347,0.22356700897216797
524,331,186,244,90.0,0.0,524,453,431,331,431,209,431,453,617,209,617,453,0.2245042324066162
535,386,180,191,87.0185387800178,0.359000027179718,530,482,445,381,451,285,440,477,631,296,620,487,0.23167037963867188
521,372,180,204,87.19362974821175,0.39000001549720764,516,474,431,368,436,266,426,470,616,275,606,479,0.23258566856384277
487,357,163,191,88.21008939175393,0.4270000159740448,484,453,405,355,408,260,403,451,571,264,566,455,0.20061373710632324
433,334,154,183,89.37724431279368,0.5,432,426,356,333,358,242,355,425,511,244,509,427,0.23187804222106934
388,329,133,170,90.67403689798451,0.5120000243186951,389,414,322,330,321,245,323,415,454,244,456,414,0.20065641403198242
360,329,127,165,91.39718102729637,0.0,362,411,297,330,296,248,299,413,422,245,426,410,0.2319028377532959
352,328,126,161,92.12109639666146,0.3700000047683716,355,409,289,330,287,249,292,411,414,246,418,407,0.2325596809387207
351,309,130,171,91.99787985647667,0.3630000054836273,354,395,286,311,283,226,289,397,414,222,419,393,0.19982051849365234
349,241,141,170,90.0,0.34200000762939453,349,326,279,241,279,157,279,326,421,157,420,327,0.23198866844177246
353,144,148,184,92.48955292199916,0.3110000193119049,357,236,279,147,276,55,283,239,424,50,431,234,0.23349881172180176
353,103,147,203,93.3664606634298,0.0,359,205,280,107,274,6,286,209,421,-2,433,201,0.2324979305267334
340,109,152,218,92.1016543276713,0.0,344,218,265,111,262,2,268,221,413,-2,420,216,0.23381328582763672
308,132,174,231,93.9793824526782,0.25,316,247,221,137,214,22,229,253,388,11,403,242,0.199951171875
299,145,182,222,96.74005609794695,0.23600001633167267,312,255,209,155,196,45,222,266,377,24,403,245,0.23179125785827637
269,170,184,232,94.43647448565736,0.242000013589859,278,286,177,177,168,61,186,293,352,47,370,279,0.23270678520202637
198,248,182,206,90.0,0.2710000276565552,198,351,107,248,107,146,107,351,290,146,289,352,0.23212623596191406
138,311,171,192,90.59680945122918,0.0,139,407,53,312,52,216,54,408,223,214,225,406,0.23238396644592285
128,326,161,192,92.9814612199822,0.0,133,422,48,330,43,234,53,426,204,226,214,418,0.23293733596801758
195,305,162,189,97.27500495788925,0.3150000274181366,207,399,115,315,104,221,127,409,264,201,288,389,0.20033836364746094
399,245,152,182,96.27107744950113,0.7070000171661377,409,336,323,253,313,163,333,344,466,146,485,328,0.23186397552490234
545,204,168,187,89.39049342332481,0.8760000467300415,544,298,461,203,462,109,460,297,631,112,628,299,0.19998526573181152
579,198,119,180,90.0,0.8710000514984131,579,288,520,198,520,108,520,288,639,108,639,288,0.23198986053466797
541,212,162,189,88.19126067750794,0.8760000467300415,538,307,460,210,463,115,457,305,626,121,619,310,0.23302721977233887
409,263,135,179,91.93058744116699,0.6980000138282776,412,352,342,265,339,176,345,355,474,171,480,350,0.23280763626098633
342,297,124,165,93.48932490579638,0.37400001287460327,347,379,280,300,275,218,285,383,399,211,409,376,0.23233509063720703
326,292,128,169,95.37670542805074,0.36500000953674316,334,377,262,298,254,214,270,383,383,202,398,371,0.1998310089111328
230,228,148,176,93.9004937423819,0.32600000500679016,236,316,156,233,150,145,162,321,299,135,310,311,0.23175597190856934
105,142,171,189,91.80873932249206,0.0,108,237,19,145,16,50,23,240,188,45,194,234,0.20061016082763672
69,104,149,198,94.0444855741811,0.0,76,203,-4,109,-11,10,2,209,137,0,151,198,0.23265695571899414
71,106,153,199,95.14276455788423,0.0,80,206,-5,113,-14,14,4,213,138,0,157,199,0.23233318328857422
80,107,159,213,98.05441444638174,0.0,95,213,2,117,-12,11,16,224,145,-9,174,203,0.20003914833068848
94,119,178,222,95.65948184016247,0.0,105,230,6,128,-4,17,16,239,173,0,194,222,0.2322535514831543
101,120,184,228,95.0131137550358,0.23000000417232513,111,234,9,127,0,13,19,242,184,-1,203,227,0.2324979305267334
110,123,193,223,94.63546342690265,0.0,119,234,14,130,5,19,23,242,198,4,216,227,0.23249197006225586
145,124,188,214,94.80795396303047,0.24700000882148743,154,231,51,132,43,25,60,239,231,10,248,224,0.1998121738433838
246,122,158,200,97.40691212849522,0.2680000066757202,259,222,168,132,155,33,181,232,312,13,338,212,0.23273420333862305
308,125,149,194,97.0523060078412,0.0,320,222,234,134,222,38,246,231,371,20,394,213,0.1999976634979248
333,122,142,193,95.30092651652569,0.0,342,219,262,129,254,33,271,225,396,20,413,213,0.19988131523132324
341,124,139,192,97.79207807821844,0.0,354,219,272,133,259,38,285,229,397,19,423,210,0.2320241928100586
370,120,146,196,95.82634202955578,0.0,380,218,297,127,288,29,307,225,435,15,453,211,0.2331390380859375
430,115,159,211,94.89909245378776,0.7510000467300415,439,220,351,122,342,17,360,227,501,3,519,214,0.1999523639678955
486,117,186,229,92.98663699047518,0.7490000128746033,492,232,393,122,387,7,399,237,574,-1,585,228,0.20043444633483887
524,119,193,230,90.0,0.831000030040741,524,234,428,119,428,4,428,234,622,5,621,235,0.23217511177062988
530,121,192,233,89.02068034566051,0.8570000529289246,528,238,434,120,436,3,432,237,628,6,624,239,0.2000272274017334
505,138,188,227,90.0,0.7580000162124634,505,251,411,137,412,24,411,251,600,25,599,252,0.2001173496246338
458,176,169,212,91.62114591365341,0.7270000576972961,461,282,374,178,372,72,377,284,540,68,546,280,0.19982314109802246
405,227,148,191,91.78991060824607,0.7120000123977661,408,323,331,229,329,134,334,325,477,130,482,321,0.19980144500732422
374,273,130,175,95.25380275126226,0.690000057220459,382,360,309,279,301,192,317,367,431,179,447,354,0.2325444221496582
364,289,121,170,94.70785224437222,0.6790000200271606,371,374,303,294,296,209,311,379,417,199,432,369,0.20032286643981934
359,291,121,167,94.82076607809266,0.37300002574920654,366,374,298,296,291,213,306,380,412,202,427,369,0.1997966766357422
329,291,129,176,95.1944289077348,0.34800001978874207,337,379,264,297,256,209,273,385,385,197,402,373,0.23348212242126465
274,289,142,188,96.74557964748281,0.31200000643730164,285,382,203,297,192,204,215,391,333,187,356,374,0.23270583152770996
205,305,176,211,97.59464336859143,0.0,219,410,118,317,104,213,132,422,279,189,307,399,0.20012903213500977
148,328,186,228,95.51147741602061,0.0,159,442,55,337,45,223,66,451,231,205,252,433,0.19985127449035645
118,349,204,244,94.68589983950271,0.0,128,471,16,357,7,235,26,479,211,219,230,463,0.20008301734924316
110,350,205,244,93.28386228790636,0.0,117,472,8,356,1,235,15,478,206,223,220,467,0.23244690895080566
127,355,198,224,92.55615007857828,0.0,132,467,28,359,24,247,33,471,222,239,231,463,0.2003488540649414
159,366,174,202,94.52882423693254,0.0,167,467,72,372,65,271,80,474,239,259,254,461,0.23241734504699707
166,361,180,226,93.54476645559488,0.0,173,474,76,367,69,255,83,480,249,243,263,469,0.19981694221496582
156,349,175,209,92.75248540026868,0.0,161,453,69,353,64,249,74,458,239,240,249,449,0.23356175422668457
143,340,174,209,94.3569750058463,0.0,151,445,56,347,49,243,64,451,222,230,238,439,0.1999058723449707
118,326,156,194,95.30092651652569,0.5070000290870667,127,423,40,333,32,236,49,430,188,222,205,416,0.19981932640075684
104,320,146,186,93.69138598645128,0.550000011920929,110,413,31,325,26,232,37,418,172,223,183,409,0.23260736465454102
96,319,146,182,94.39870535499554,0.5540000200271606,103,410,23,324,17,234,30,415,162,223,176,405,0.1996936798095703
94,320,146,178,93.85680098558984,0.5480000376701355,100,409,21,325,15,236,27,414,161,226,173,404,0.20041275024414062
125,289,149,181,94.44738485009049,0.0,132,379,50,295,43,205,58,386,192,192,207,373,0.19990253448486328
236,199,150,180,93.77228360937984,0.30400002002716064,242,290,161,204,156,114,167,295,306,105,317,285,0.23244094848632812
297,143,145,186,93.69138598645128,0.29600000381469727,303,236,225,148,220,55,231,241,364,46,376,232,0.2006838321685791
308,135,149,193,91.78991060824607,0.0,311,231,233,138,230,42,237,234,379,36,386,229,0.23250603675842285
324,136,157,194,91.77146974003406,0.0,327,233,246,138,244,41,249,235,400,37,406,231,0.19998550415039062
359,140,156,197,92.31372249782422,0.29100000858306885,363,239,281,143,278,44,285,242,434,39,441,236,0.19985604286193848
