xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
471,173,134,184,70.97439396243132,0.7300000190734863,441,260,407,151,437,64,378,239,565,108,505,282,1.8900060653686523
471,172,135,185,71.17528998175993,0.7210000157356262,441,260,407,150,438,63,377,238,565,107,505,283,0.03186178207397461
471,172,135,186,71.17528998175993,0.7260000109672546,441,260,407,150,438,63,377,238,566,107,505,283,0.029227733612060547
471,173,134,185,70.38790629109593,0.718000054359436,440,260,407,151,438,64,377,239,565,107,504,282,0.028993606567382812
471,172,135,185,71.17528998175993,0.7280000448226929,441,260,407,150,438,63,377,238,565,107,505,283,0.030880212783813477
471,172,135,187,71.37213682354495,0.7280000448226929,441,261,407,150,438,62,377,239,566,106,505,283,0.02787470817565918
471,173,135,186,71.17528998175993,0.7280000448226929,441,261,407,151,438,63,377,239,566,107,505,283,0.028089046478271484
471,173,134,184,70.97439396243132,0.7260000109672546,441,260,408,151,438,64,378,238,565,108,505,282,0.027135133743286133
471,173,134,185,70.38790629109593,0.7210000157356262,440,260,407,151,438,64,377,238,565,108,504,283,0.03584170341491699
471,172,129,185,70.59402924599883,0.7220000624656677,440,260,410,150,442,63,379,238,565,108,501,282,0.028812408447265625
471,172,134,186,70.59402924599883,0.7260000109672546,440,260,407,150,438,63,377,238,566,107,504,283,0.03354191780090332
471,173,134,185,70.38790629109593,0.7200000286102295,440,260,407,150,438,63,377,238,565,108,504,283,0.03232741355895996
471,173,134,183,70.97439396243132,0.7280000448226929,441,260,407,151,437,64,378,239,564,108,505,282,0.0332341194152832
471,173,134,185,70.59402924599883,0.7230000495910645,440,261,407,151,438,64,377,239,565,108,504,283,0.03223991394042969
471,173,135,183,70.97439396243132,0.7230000495910645,441,260,407,151,438,64,377,238,565,109,505,282,0.03364300727844238
471,173,133,184,70.97439396243132,0.7230000495910645,441,260,408,151,438,64,378,238,565,108,504,282,0.03252267837524414
471,173,135,185,70.97439396243132,0.7280000448226929,441,260,407,151,437,64,377,239,565,107,505,282,0.0329740047454834
471,172,135,185,71.17528998175993,0.7260000109672546,441,260,407,150,438,63,377,238,566,107,505,282,0.032256126403808594
471,173,135,184,70.97439396243132,0.7260000109672546,441,260,407,151,438,64,377,238,565,108,505,282,0.03352093696594238
471,173,135,185,71.17528998175993,0.7280000448226929,441,261,407,151,438,63,377,239,565,108,505,283,0.03278040885925293
471,173,134,185,71.17528998175993,0.7250000238418579,441,261,408,151,438,64,378,239,565,108,505,283,0.03335833549499512
471,173,135,185,70.97439396243132,0.7270000576972961,441,260,407,151,438,64,377,239,565,107,505,282,0.0302431583404541
471,172,134,185,71.17528998175993,0.7210000157356262,441,260,408,151,438,63,378,239,565,107,505,282,0.03277945518493652
471,173,133,184,70.97439396243132,0.7240000367164612,441,260,408,151,438,64,378,238,565,108,504,282,0.033426523208618164
471,173,130,184,70.38790629109593,0.7270000576972961,440,260,410,151,442,64,379,238,564,108,502,282,0.03285527229309082
471,173,134,185,70.38790629109593,0.7190000414848328,440,260,408,150,439,63,377,238,566,108,504,283,0.0332036018371582
471,173,134,185,70.38790629109593,0.718000054359436,440,260,408,150,439,63,377,238,566,108,504,283,0.03265547752380371
471,173,134,185,70.38790629109593,0.7240000367164612,440,260,408,150,439,63,377,238,566,108,504,283,0.03319239616394043
471,173,134,184,70.38790629109593,0.7260000109672546,440,260,408,151,439,64,377,238,565,109,504,283,0.03311491012573242
471,173,134,184,70.38790629109593,0.7260000109672546,440,260,407,151,438,64,377,238,565,108,504,282,0.03328990936279297
471,173,135,185,70.97439396243132,0.7240000367164612,441,260,407,150,438,63,377,238,566,108,505,283,0.03267168998718262
471,173,134,184,70.38790629109593,0.7240000367164612,440,260,407,151,438,64,377,238,565,108,504,282,0.03291583061218262
471,172,134,185,70.59402924599883,0.7280000448226929,440,260,407,150,438,63,377,238,565,107,504,282,0.03300809860229492
471,172,135,186,71.17528998175993,0.7310000061988831,441,260,407,150,438,63,377,238,566,107,505,283,0.03310561180114746
471,173,134,185,70.38790629109593,0.7240000367164612,440,260,407,150,438,63,377,238,566,108,504,283,0.03325510025024414
471,172,135,186,71.17528998175993,0.7230000495910645,441,260,407,150,438,63,377,238,566,107,505,283,0.032573699951171875
471,172,134,186,70.59402924599883,0.7250000238418579,440,260,408,150,439,62,377,238,566,107,504,283,0.03286600112915039
471,173,134,184,70.38790629109593,0.7210000157356262,440,260,408,150,439,63,377,238,566,109,504,283,0.03328251838684082
471,173,129,185,70.38790629109593,0.7220000624656677,440,260,410,151,442,65,379,238,564,108,501,282,0.0332484245300293
