xc,yc,w,h,theta,depth,width_mid_x,width_mid_y,height_mid_x,height_mid_y,x1_x,x1_y,x2_x,x2_y,x3_x,x3_y,x4_x,x4_y,sample_time
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,3.043283700942993
501,385,225,188,0,0.3060000240802765,501.5,479,389,385.0,389,291,389,479,614,291,614,479,0.12167167663574219
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.07462716102600098
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.0639960765838623
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06663775444030762
501,384,226,189,0,0.30800002813339233,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.0670781135559082
501,384,225,189,0,0.3070000112056732,501.5,479,389,384.5,389,290,389,479,614,290,614,479,0.06619477272033691
501,384,225,189,0,0.3070000112056732,501.5,479,389,384.5,389,290,389,479,614,290,614,479,0.06652235984802246
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06591224670410156
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06775379180908203
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06525802612304688
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06681084632873535
500,384,225,189,0,0.3070000112056732,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06696510314941406
500,384,225,189,0,0.3060000240802765,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06650447845458984
500,384,225,189,0,0.30800002813339233,500.5,479,388,384.5,388,290,388,479,613,290,613,479,0.06672072410583496
501,384,226,189,0,0.3060000240802765,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06621861457824707
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06914520263671875
501,384,226,189,0,0.3070000112056732,501.0,479,388,384.5,388,290,388,479,614,290,614,479,0.06429028511047363
501,384,225,189,0,0.3070000112056732,501.5,479,389,384.5,389,290,389,479,614,290,614,479,0.06608939170837402
